"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Gorgui Dieng",139,"C",29,"MIN",76,1031,2,6.6,13.2,0.501,0.7,2,0.339,5.9,11.2,0.53,3.1,3.7,0.83,2.8,8,10.9,2.5,1.7,1.4,2,4.7,16.9,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,NA,1.5,1.3,2.8,0.132,NA,-0.9,1.4,0.5,0.7,75,0.32,2.53,0.84,1,1.48,2.28,1.08,1.57,1.286
"Grayson Allen",10,"SG",23,"UTA",38,416,2,5.8,15.4,0.376,2.8,8.6,0.323,3,6.8,0.443,3.9,5.2,0.75,0.3,1.7,2,2.2,0.5,0.5,2.9,4.1,18.3,7.5,0.516,0.556,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,NA,-0.4,0.4,0,0.002,NA,-3.7,-3.1,-6.8,-0.5,38,0.71,1.42,0.92,0.42,0.79,1.16,0.74,2.76,1.185
"Greg Monroe",357,"C",28,"BOS",2,5,0,21.6,36,0.6,0,0,NA,21.6,36,0.6,0,0,NA,21.6,0,21.6,7.2,0,0,0,0,43.2,60.2,0.6,0,0,63.9,0,32,73.4,0,0,0,43.1,NA,0.1,0,0.1,0.534,NA,38.2,6.8,44.9,0.1,43,0.33,4.05,0.65,1.74,1,1.49,1.02,1.84,1.217
"Greg Monroe",357,"C",28,"PHI",3,52,0,10.4,15.9,0.652,0.7,0.7,1,9.7,15.2,0.636,6.9,7.6,0.909,2.8,6.2,9,4.8,0.7,0,0.7,3.5,28.4,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0,3.5,23.2,NA,0.4,0,0.4,0.37,NA,7.7,-2,5.7,0.1,43,0.33,4.05,0.65,1.74,1,1.49,1.02,1.84,1.217
"Greg Monroe",357,"C",28,"TOR",38,423,2,6.3,13.7,0.46,0,0.3,0,6.3,13.4,0.471,3,5.2,0.574,5.1,8.2,13.3,1.4,1.1,0.7,2.6,5.2,15.6,13.5,0.487,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,NA,-0.1,0.7,0.6,0.071,NA,-4.7,-0.6,-5.3,-0.4,43,0.33,4.05,0.65,1.74,1,1.49,1.02,1.84,1.217
"Greg Monroe",357,"C",28,"TOT",43,480,2,6.9,14.2,0.487,0.1,0.4,0.2,6.8,13.8,0.495,3.4,5.4,0.625,5,7.9,12.9,1.8,1,0.6,2.4,5,17.2,16,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,NA,0.4,0.7,1.1,0.108,NA,-2.9,-0.7,-3.6,-0.2,43,0.33,4.05,0.65,1.74,1,1.49,1.02,1.84,1.217
"Guerschon Yabusele",523,"PF",23,"BOS",41,251,1,5,11,0.455,1.3,4,0.321,3.7,7,0.531,2.2,3.2,0.682,3.3,4.3,7.6,2.2,1.1,1,2.2,4.6,13.5,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,NA,0.2,0.3,0.5,0.09,NA,-2.1,-0.1,-2.1,0,41,0.24,1.17,0.37,0.29,0.15,0.24,0.22,1.68,1.221
"Hamidou Diallo",138,"SG",20,"OKC",51,526,3,5.1,11.3,0.455,0.3,1.6,0.167,4.9,9.7,0.504,2.5,4,0.61,2.6,4,6.6,1.2,1.4,0.7,1.6,5.3,13,10.1,0.497,0.145,0.358,7.2,12,9.5,4.4,1.9,1.6,10.7,16.6,NA,0.1,0.7,0.8,0.069,NA,-4.3,-0.3,-4.7,-0.4,51,1.1,2.67,0.98,0.67,0.22,1.75,0.37,1.39,1.152
"Harrison Barnes",33,"PF",26,"DAL",49,1584,49,6.6,16.3,0.404,2.7,7.1,0.389,3.8,9.2,0.416,3.7,4.5,0.833,0.8,3.9,4.7,1.4,0.7,0.2,1.5,1.8,19.7,13.1,0.538,0.434,0.276,2.4,11.5,7,6.3,1,0.6,7.8,23.7,NA,0.8,1.1,1.9,0.059,NA,-0.9,-2.1,-3,-0.4,76,1.43,5.5,1.89,1.36,4.5,3.49,5.08,3.26,1.235
"Harrison Barnes",33,"PF-SF",26,"TOT",77,2533,77,6.1,14.6,0.42,2.5,6.3,0.395,3.7,8.3,0.439,3.3,4,0.824,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,NA,2,1.6,3.6,0.068,NA,-0.6,-1.8,-2.3,-0.2,76,1.43,5.5,1.89,1.36,4.5,3.49,5.08,3.26,1.235
"Harrison Barnes",33,"SF",26,"SAC",28,949,28,5.3,11.8,0.455,2,4.9,0.408,3.3,6.8,0.489,2.4,3,0.8,0.8,5,5.8,2,0.6,0.1,1.1,1.6,15.1,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8,16.3,NA,1.1,0.5,1.7,0.084,NA,-0.1,-1.2,-1.2,0.2,76,1.43,5.5,1.89,1.36,4.5,3.49,5.08,3.26,1.235
"Harry Giles",185,"PF",20,"SAC",58,820,0,7.7,15.3,0.503,0,0.3,0,7.7,15,0.512,2.5,4,0.637,2.9,6.8,9.7,3.7,1.4,1,3.2,6.6,17.9,14.4,0.526,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,NA,0,1,1,0.056,NA,-3,0.9,-2.1,0,58,0.62,5.34,0.98,1.28,1.52,1.95,1.59,1.98,1.172
"Hassan Whiteside",509,"C",29,"MIA",72,1674,53,8.3,14.6,0.571,0,0.3,0.125,8.3,14.3,0.581,2.3,5.2,0.449,5.5,12,17.6,1.2,1,2.9,2.1,4.1,19.1,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,NA,2.3,4,6.3,0.18,NA,-2.2,3,0.8,1.2,72,0.54,10.22,1.65,4.04,4.33,2.65,3.43,1.9,1.304
"Haywood Highsmith",225,"SF",22,"PHI",5,40,0,3.6,9,0.4,0.9,4.5,0.2,2.7,4.5,0.6,0,1.8,0,0,4.5,4.5,1.8,0.9,0,0.9,0.9,8.1,4.5,0.414,0.5,0.2,0,12.9,6.6,6.6,1.2,0,8.4,12.4,NA,0,0,0,-0.023,NA,-5.5,-1.8,-7.3,-0.1,5,0,1.2,0,0.4,0,0,0,1.8,0.9
"Henry Ellenson",153,"PF",22,"DET",2,25,0,5.8,14.4,0.4,2.9,5.8,0.5,2.9,8.6,0.333,2.9,2.9,1,0,13,13,1.4,0,0,0,2.9,17.3,14.8,0.551,0.4,0.2,0,40.9,19.7,6.2,0,0,0,18.8,NA,0,0,0.1,0.149,NA,-3.7,-2.9,-6.6,0,19,0.74,1.79,0.58,0.42,0.63,1,0.89,3.47,1.2
"Henry Ellenson",153,"PF",22,"NYK",17,234,0,5.4,13.1,0.412,2.3,5.2,0.441,3.1,7.8,0.392,2.6,3.5,0.739,0.8,8,8.8,2.3,1.1,0.3,1.4,3.8,15.7,12.9,0.536,0.4,0.271,2.2,23.8,12.7,10,1.4,0.7,8.6,19,NA,0.1,0.2,0.3,0.07,NA,-2.3,-1.4,-3.8,-0.1,19,0.74,1.79,0.58,0.42,0.63,1,0.89,3.47,1.2
"Henry Ellenson",153,"PF",22,"TOT",19,259,0,5.4,13.2,0.411,2.4,5.3,0.447,3.1,7.9,0.386,2.6,3.5,0.76,0.7,8.5,9.2,2.2,1,0.3,1.3,3.8,15.8,13.1,0.538,0.4,0.263,2,25.5,13.4,9.6,1.3,0.7,7.8,19,NA,0.2,0.2,0.4,0.077,NA,-2.5,-1.6,-4,-0.1,19,0.74,1.79,0.58,0.42,0.63,1,0.89,3.47,1.2
"Ian Clark",106,"SG",27,"NOP",60,973,6,5.6,14.2,0.394,2.4,7.5,0.327,3.1,6.7,0.47,1.2,1.4,0.892,0.5,2.8,3.3,3.5,0.8,0.3,2.1,3.5,14.8,8.3,0.502,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,NA,-0.4,0.3,-0.1,-0.003,NA,-2.2,-2.9,-5.1,-0.8,59,1.05,2.14,0.49,0.66,1.64,1.66,1.17,2.08,1.04
"Ian Mahinmi",323,"C",32,"WAS",34,498,6,3.4,7.5,0.452,0.2,1.2,0.188,3.2,6.4,0.5,3,4.4,0.689,3.5,5.8,9.3,1.8,1.8,1.2,1.5,6.1,10,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,NA,0.5,0.5,1,0.092,NA,-2.3,1.3,-1,0.1,34,0.18,2.59,0.62,1.12,1.26,1.38,0.44,1,1.337
"Ike Anigbogu",17,"C",20,"IND",3,6,0,0,18,0,0,0,NA,0,18,0,0,0,NA,6,12,18,6,0,6,6,0,0,-6,0,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,NA,-0.1,0,-0.1,-0.48,NA,-22.5,8.5,-14,0,3,0,0,0,0,0,0,0,0,0
"Iman Shumpert",445,"SG",28,"HOU",20,382,1,3.2,9.2,0.347,2,6.7,0.296,1.2,2.5,0.481,0.2,0.4,0.5,0.8,4.3,5.1,2,1.1,0.4,1.1,3.3,8.6,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,NA,-0.2,0.3,0.2,0.019,NA,-3.4,-0.5,-3.8,-0.2,62,1.55,1.23,1.6,0.69,2.58,1.97,1.89,1.06,1.043
"Iman Shumpert",445,"SG",28,"SAC",42,1099,40,4.4,11.4,0.382,2.4,6.6,0.366,1.9,4.8,0.404,1.1,1.3,0.829,0.6,3.6,4.2,3,1.5,0.7,1.2,3,12.3,10.1,0.511,0.58,0.118,1.7,10.6,6,10.7,2,1.6,9.4,15.2,NA,0.3,0.9,1.2,0.054,NA,-0.8,0.3,-0.5,0.4,62,1.55,1.23,1.6,0.69,2.58,1.97,1.89,1.06,1.043
"Iman Shumpert",445,"SG",28,"TOT",62,1481,41,4.1,10.8,0.374,2.3,6.6,0.348,1.8,4.2,0.416,0.9,1.1,0.8,0.7,3.8,4.4,2.7,1.4,0.6,1.2,3.1,11.3,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,NA,0.1,1.2,1.4,0.045,NA,-1.5,0.1,-1.4,0.2,62,1.55,1.23,1.6,0.69,2.58,1.97,1.89,1.06,1.043
"Isaac Bonga",60,"PG",19,"LAL",22,120,0,1.5,9.9,0.152,0,2.4,0,1.5,7.5,0.2,2.7,4.5,0.6,2.7,4.8,7.5,4.5,2.7,1.2,1.8,2.7,5.7,6,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,NA,-0.3,0.2,-0.1,-0.059,NA,-7.3,3,-4.3,-0.1,21,0,0.48,0.05,0.24,0.05,0.1,0,0.76,0.576
"Isaac Humphries",240,"C",21,"ATL",5,56,1,3.9,13.5,0.286,1.9,7.1,0.273,1.9,6.4,0.3,0,0,NA,2.6,4.5,7.1,0,0.6,0,0,4.5,9.6,3.4,0.357,0.524,0,7.4,13.4,10.3,0,0.8,0,0,15.2,NA,-0.1,0,-0.1,-0.047,NA,-6.5,-6.3,-12.8,-0.2,5,0,1.2,0,0.8,0.4,1,1.2,0.4,0.714
"Isaiah Briscoe",68,"PG",22,"ORL",39,559,0,3.5,8.9,0.399,0.7,2.2,0.324,2.8,6.7,0.423,1,1.7,0.577,0.3,4.4,4.8,5.6,0.7,0.1,2,4.3,8.8,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,NA,-0.3,0.5,0.3,0.023,NA,-5,-0.6,-5.6,-0.5,39,0.44,1.74,0.33,0.05,0.44,0.79,0.28,1.97,0.986
"Isaiah Canaan",88,"PG",27,"MIL",4,31,0,2.3,7,0.333,2.3,5.8,0.4,0,1.2,0,0,0,NA,1.2,3.5,4.6,3.5,0,1.2,2.3,2.3,7,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,NA,0,0,0,0.03,NA,-4.2,-0.1,-4.3,0,30,0.7,1.47,0.93,0.47,2,1.47,1.43,1.13,1.104
"Isaiah Canaan",88,"PG",27,"MIN",7,95,1,4.2,11,0.379,2.7,7.2,0.368,1.5,3.8,0.4,1.5,1.5,1,0,1.9,1.9,7.2,0.8,0.4,1.5,1.5,12.5,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,NA,0.1,0,0.2,0.079,NA,-0.4,-4.6,-5,-0.1,30,0.7,1.47,0.93,0.47,2,1.47,1.43,1.13,1.104
"Isaiah Canaan",88,"PG",27,"PHO",19,503,15,3.7,9.2,0.395,1.8,5.2,0.347,1.9,4.1,0.456,1.1,1.4,0.75,0.4,3.1,3.5,4.4,0.9,0,2.1,3.3,10.2,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,NA,-0.1,0,-0.1,-0.007,NA,-2.7,-2.5,-5.2,-0.4,30,0.7,1.47,0.93,0.47,2,1.47,1.43,1.13,1.104
"Isaiah Canaan",88,"PG",27,"TOT",30,629,16,3.7,9.4,0.39,1.9,5.5,0.354,1.7,3.9,0.441,1.1,1.4,0.792,0.3,3,3.3,4.8,0.8,0.1,2,3,10.4,8,0.518,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,NA,0,0.1,0.1,0.008,NA,-2.4,-2.7,-5.1,-0.5,30,0.7,1.47,0.93,0.47,2,1.47,1.43,1.13,1.104
"Isaiah Hartenstein",216,"PF",20,"HOU",28,221,0,3.3,6.7,0.488,0.3,1,0.333,2.9,5.7,0.514,1.8,2.3,0.786,3.4,4.2,7.7,2.4,1.1,2,2.1,9.1,8.6,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,NA,0.2,0.3,0.5,0.101,NA,-3,2.4,-0.6,0.1,28,0.21,1.29,0.29,0.32,0.79,0.36,0.36,0.39,1.293
"Isaiah Hicks",223,"PF",24,"NYK",3,32,0,4.5,9,0.5,0,0,NA,4.5,9,0.5,4.5,5.6,0.8,2.3,5.6,7.9,2.3,1.1,3.4,1.1,5.6,13.5,17.4,0.588,0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15,NA,0.1,0,0.1,0.153,NA,-2.6,3.2,0.6,0,3,0,1.33,0.67,0,0,1.33,0,2.67,1.5
"Isaiah Thomas",473,"SG",29,"DEN",12,181,0,6.8,19.7,0.343,2.4,8.6,0.279,4.4,11.1,0.393,3.4,5.4,0.63,1,1.6,2.6,4.6,1,0.2,3.6,3.4,19.3,7,0.437,0.434,0.273,3,4.8,3.9,18.6,1.4,0.5,14,30.4,NA,-0.4,0.1,-0.3,-0.077,NA,-4.5,-4.2,-8.7,-0.3,12,2.25,2.67,2.5,1.67,0.83,2.58,1.67,3,0.98
"Ish Smith",454,"PG",30,"DET",56,1251,0,5.9,14.1,0.419,1.3,3.9,0.326,4.6,10.2,0.455,1.4,1.8,0.758,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,NA,0.5,1.1,1.7,0.064,NA,-1.7,-1.1,-2.8,-0.3,55,0.89,4.15,1.2,0.31,1.51,2.44,1.95,3.07,1.031
"Ivan Rabb",414,"PF",21,"MEM",49,721,13,5.8,10.6,0.547,0.1,0.7,0.2,5.6,9.8,0.574,2.4,3.4,0.71,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,16.1,0.586,0.071,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,NA,1.2,0.9,2.1,0.137,NA,-1.3,0.7,-0.6,0.2,49,0.45,4.08,0.78,1.39,1.43,1.86,1.18,1.33,1.34
"Ivica Zubac",530,"C",21,"LAC",26,524,25,6.9,12.8,0.538,0,0,NA,6.9,12.8,0.538,3,4.1,0.733,4.2,9.5,13.7,2.6,0.7,1.6,2.5,4.4,16.8,18.3,0.574,0,0.323,12.7,27.2,20.2,10.9,0.9,3.6,14.8,20.1,NA,0.7,0.7,1.4,0.132,NA,-1.2,1.5,0.3,0.3,58,0.88,7,1.16,1.74,2.57,1.91,2.45,1.83,1.382
"Ivica Zubac",530,"C",21,"LAL",33,516,12,7.8,13.5,0.58,0,0,NA,7.8,13.5,0.58,4,4.6,0.864,3.8,7.5,11.3,1.7,0.3,1.9,2.3,5.1,19.6,19.5,0.633,0,0.342,11,21.2,16.2,7.3,0.4,4.3,12.9,20.5,NA,1.1,0.6,1.8,0.165,NA,-1.3,0.4,-0.9,0.1,58,0.88,7,1.16,1.74,2.57,1.91,2.45,1.83,1.382
"Ivica Zubac",530,"C",21,"TOT",59,1040,37,7.3,13.1,0.559,0,0,NA,7.3,13.1,0.559,3.5,4.4,0.802,4,8.6,12.5,2.2,0.5,1.8,2.4,4.7,18.2,18.9,0.604,0,0.332,11.9,24.2,18.2,9.1,0.6,4,13.9,20.3,NA,1.9,1.3,3.2,0.148,NA,-1.2,1,-0.3,0.5,58,0.88,7,1.16,1.74,2.57,1.91,2.45,1.83,1.382
"Jabari Parker",394,"PF",23,"CHI",39,1042,17,7.6,16,0.474,1.3,3.9,0.325,6.3,12.1,0.523,2.7,3.7,0.731,1.4,6.9,8.3,2.9,0.8,0.5,2.9,3,19.2,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25,NA,-0.2,0.7,0.5,0.024,NA,-2,-1,-3,-0.3,63,1.87,7.71,1.65,1.46,2.67,4.81,2.76,4.16,1.243
"Jabari Parker",394,"PF",23,"TOT",64,1724,17,7.7,15.6,0.493,1.3,4.1,0.313,6.4,11.6,0.556,2.7,3.8,0.712,1.6,7.1,8.8,3.2,1,0.6,3.2,3,19.4,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,NA,0.1,1.3,1.4,0.039,NA,-1.5,-0.5,-2.1,0,63,1.87,7.71,1.65,1.46,2.67,4.81,2.76,4.16,1.243
"Jabari Parker",394,"PF",23,"WAS",25,682,0,7.9,15,0.523,1.3,4.3,0.296,6.6,10.8,0.613,2.7,4,0.684,2,7.5,9.5,3.6,1.2,0.8,3.5,3.1,19.7,17,0.587,0.284,0.267,5.9,23,14.3,15.4,1.6,2,17.4,24,NA,0.3,0.6,0.9,0.063,NA,-0.8,0.1,-0.7,0.2,63,1.87,7.71,1.65,1.46,2.67,4.81,2.76,4.16,1.243
"Jacob Evans",158,"SG",21,"GSW",30,204,1,3.2,9.4,0.34,0.7,2.6,0.267,2.5,6.7,0.368,0,0.2,0,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,NA,-0.3,0.2,-0.1,-0.03,NA,-5.9,-0.9,-6.9,-0.3,30,0.2,0.47,0.3,0.33,0.17,0.23,0.17,0.77,0.755
"Jae Crowder",121,"SF",28,"UTA",80,2166,11,5.3,13.2,0.399,2.9,8.7,0.331,2.4,4.6,0.527,2.4,3.3,0.721,1,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,NA,1.3,3.1,4.4,0.097,NA,0,0.4,0.4,1.3,80,1.73,2.95,1.75,1.04,3.41,2.65,3.35,2.48,1.193
"Jahlil Okafor",386,"C",23,"NOP",59,935,24,8.2,13.9,0.586,0,0.2,0.2,8.1,13.7,0.591,2.3,3.4,0.663,3.2,7.5,10.7,1.5,0.6,1.5,2,3.7,18.6,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,NA,1.4,0.8,2.2,0.115,NA,-1.7,-0.5,-2.3,-0.1,58,0.48,7.03,0.91,1.78,2.36,2.43,2,1.55,1.344
"JaKarr Sampson",436,"SF",25,"CHI",4,127,0,8.2,15.3,0.537,1.4,4,0.357,6.8,11.3,0.6,4.8,6,0.81,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2,5.9,23.1,NA,0.3,0.1,0.5,0.173,NA,0.6,-2,-1.5,0,4,2.5,10,3,3,1.5,7.75,4.25,6.5,1.481
"Jake Layman",295,"SF",24,"POR",71,1327,33,5.9,11.5,0.509,1.6,4.9,0.326,4.3,6.6,0.646,1.4,1.9,0.704,1.5,4.4,5.9,1.4,0.8,0.8,1.2,3.1,14.7,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,NA,1.9,1.2,3.1,0.111,NA,0.4,-0.6,-0.3,0.6,71,0.92,3.97,1.13,1,1.8,2,1.79,2.03,1.276
"Jakob Poeltl",406,"C",23,"SAS",77,1273,24,5.3,8.2,0.645,0,0,NA,5.3,8.2,0.645,1.4,2.6,0.533,5,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12,19.4,0.64,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,NA,3.5,1.6,5.1,0.193,NA,1.5,2.7,4.2,2,77,0.22,4.65,0.71,1.47,1.17,1,1.66,1.66,1.459
"Jalen Brunson",78,"PG",22,"DAL",73,1591,38,6,12.8,0.467,1.4,4.1,0.348,4.5,8.7,0.523,2,2.7,0.725,0.6,3.3,3.8,5.2,0.8,0.1,2,2.9,15.3,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,NA,1.5,1,2.6,0.077,NA,-0.8,-1.6,-2.5,-0.2,72,1.31,4.53,1.03,0.76,1.99,2.47,2.31,2.38,1.19
"Jalen Jones",272,"SF",25,"CLE",16,214,0,4.4,10.4,0.419,1.7,4.7,0.357,2.7,5.7,0.471,3.2,4.5,0.704,1.9,3.9,5.7,1.2,1.5,0.3,1.3,4.5,13.6,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,NA,0.2,0.1,0.3,0.056,NA,-1.2,-2.2,-3.4,-0.1,16,0.69,1.88,1.25,1.25,0.75,1.44,1.19,1.69,1.306
"Jamal Crawford",119,"SG",38,"PHO",64,1211,0,5.2,13,0.397,2,6,0.332,3.2,7,0.453,2.8,3.3,0.845,0.2,2.3,2.5,6.8,1,0.4,2.9,2.2,15.1,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,NA,0.1,0,0.2,0.006,NA,-2,-4.1,-6,-1.2,64,0.86,1.41,1.03,0.39,0.66,2.94,1.64,2.64,1.16
"Jamal Murray",367,"PG",21,"DEN",75,2447,74,7.5,17.3,0.437,2.2,6.1,0.367,5.3,11.2,0.476,2.8,3.3,0.848,1,3.7,4.7,5.3,1,0.4,2.3,2.3,20.1,16,0.538,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,NA,2.8,2.3,5.1,0.1,NA,1.1,-1,0.1,1.3,74,2.11,6.54,2.19,1.57,4.12,4.61,4.93,4.27,1.156
"James Ennis",156,"SF",28,"HOU",40,949,25,3.9,8,0.493,1.7,4.6,0.367,2.3,3.5,0.659,1.6,2.2,0.724,1.4,3,4.4,1,1.4,0.6,0.9,4.2,11.2,11.3,0.622,0.569,0.275,4.2,9.5,6.8,4.1,2,1.4,8.9,11.9,NA,1.4,0.8,2.2,0.112,NA,-0.1,0.2,0.1,0.5,58,1.43,2.76,1.66,1.22,1.91,1.59,1.48,1.72,1.323
"James Ennis",156,"SF",28,"PHI",18,281,2,4.4,10.6,0.41,1.4,4.6,0.306,2.9,6,0.489,2,2.9,0.696,2.9,5.4,8.3,1.8,0.4,0.9,1.4,5,12.2,9.9,0.51,0.434,0.277,8.9,15.4,12.2,6.7,0.5,2,10.6,15.5,NA,0.2,0.2,0.4,0.071,NA,-2,-1.2,-3.2,-0.1,58,1.43,2.76,1.66,1.22,1.91,1.59,1.48,1.72,1.323
"James Ennis",156,"SF",28,"TOT",58,1230,27,4,8.6,0.469,1.6,4.6,0.353,2.4,4,0.601,1.7,2.4,0.716,1.8,3.6,5.3,1.2,1.2,0.7,1,4.4,11.4,11,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,NA,1.6,1,2.6,0.103,NA,-0.5,-0.2,-0.7,0.4,58,1.43,2.76,1.66,1.22,1.91,1.59,1.48,1.72,1.323
"James Harden",206,"PG",29,"HOU",78,2867,78,10.6,24,0.442,4.7,12.9,0.368,5.8,11.1,0.528,9.5,10.8,0.879,0.8,5.7,6.5,7.4,2,0.7,4.9,3.1,35.4,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,NA,11.4,3.8,15.2,0.254,NA,10.5,1.1,11.7,9.9,78,3.08,11.05,5.38,2.81,9.62,8.92,9.55,7.56,1.476
"James Johnson",265,"PF",31,"MIA",55,1164,33,5.1,11.7,0.433,1.5,4.6,0.336,3.5,7.1,0.496,1.5,2.2,0.714,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,NA,0,1.5,1.5,0.062,NA,-2.5,0.9,-1.6,0.1,55,0.4,3.89,1.04,0.45,2.29,1.44,2.64,1.42,1.129
"James Nunnally",380,"SF",28,"HOU",2,38,0,2.8,12.3,0.231,2.8,11.4,0.25,0,0.9,0,0,0,NA,0,0.9,0.9,1.9,0,0,0,5.7,8.5,-0.8,0.346,0.923,0,0,3,1.5,7.2,0,0,0,14.8,NA,-0.1,0,-0.1,-0.068,NA,-4.9,-5.3,-10.2,-0.1,15,0.13,0.53,0.33,0,0.27,0,0.2,1.73,1.059
"James Nunnally",380,"SF",28,"MIN",13,64,0,5.1,11.8,0.429,2.8,7.3,0.385,2.3,4.5,0.5,2.3,2.3,1,0,2.3,2.3,2.8,0.6,0,0.6,2.3,15.2,12.1,0.593,0.619,0.19,0,6.8,3.3,10.9,0.7,0,4.2,15.6,NA,0.1,0,0.1,0.097,NA,0.3,-4.5,-4.2,0,15,0.13,0.53,0.33,0,0.27,0,0.2,1.73,1.059
"James Nunnally",380,"SF",28,"TOT",15,102,0,4.2,12,0.353,2.8,8.8,0.32,1.4,3.2,0.444,1.4,1.4,1,0,1.8,1.8,2.5,0.4,0,0.4,3.5,12.7,7.3,0.503,0.735,0.118,0,5.3,2.6,9.5,0.5,0,2.7,15.3,NA,0.1,0,0.1,0.035,NA,-1.6,-4.8,-6.4,-0.1,15,0.13,0.53,0.33,0,0.27,0,0.2,1.73,1.059
"JaMychal Green",200,"PF",28,"LAC",24,471,2,6,12.5,0.482,2.5,6.1,0.413,3.5,6.4,0.548,1.3,1.6,0.81,2.4,9.6,12,1.1,0.9,0.6,1.8,5.4,15.9,14.3,0.6,0.488,0.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,NA,0.5,0.6,1.1,0.113,NA,-0.4,-1.3,-1.7,0,64,0.91,4.19,1.5,1.98,2.7,2.58,2.41,1.7,1.284
